timestamp,funding
2023-06-25 15:00:00.044000+00:00,6.40846e-05
2023-06-25 16:00:00.047000+00:00,4.3741e-05
2023-06-25 17:00:00.163000+00:00,3.91615e-05
2023-06-25 18:00:00.153000+00:00,4.44219e-05
2023-06-25 19:00:00.045000+00:00,4.75984e-05
2023-06-25 20:00:00.276000+00:00,5.85095e-05
2023-06-25 21:00:00.173000+00:00,7.17169e-05
2023-06-25 22:00:00.042000+00:00,6.83209e-05
2023-06-25 23:00:00.378000+00:00,6.56353e-05
2023-06-26 00:00:00.147000+00:00,4.87881e-05
2023-06-26 01:00:00.115000+00:00,6.99659e-05
2023-06-26 02:00:00.029000+00:00,9.13481e-05
2023-06-26 03:00:00.161000+00:00,6.10277e-05
2023-06-26 04:00:00.021000+00:00,4.43085e-05
2023-06-26 05:00:00.193000+00:00,3.86998e-05
2023-06-26 06:00:00.139000+00:00,5.079e-05
2023-06-26 07:00:00.102000+00:00,5.64949e-05
2023-06-26 08:00:00.077000+00:00,7.30015e-05
2023-06-26 09:00:00.117000+00:00,6.20495e-05
2023-06-26 10:00:00.047000+00:00,4.77103e-05
2023-06-26 11:00:00.013000+00:00,5.35202e-05
2023-06-26 12:00:00.056000+00:00,3.72959e-05
2023-06-26 13:00:00.110000+00:00,3.76061e-05
2023-06-26 14:00:00.104000+00:00,5.24413e-05
2023-06-26 15:00:00.160000+00:00,8.54136e-05
2023-06-26 16:00:00.080000+00:00,5.09634e-05
2023-06-26 17:00:00.279000+00:00,9.12729e-05
2023-06-26 18:00:00.011000+00:00,8.45715e-05
2023-06-26 19:00:00.098000+00:00,4.96065e-05
2023-06-26 20:00:00.033000+00:00,4.8304e-05
2023-06-26 21:00:00.084000+00:00,5.23722e-05
2023-06-26 22:00:00.010000+00:00,5.13349e-05
2023-06-26 23:00:00.151000+00:00,5.1152e-05
2023-06-27 00:00:00.015000+00:00,5.25057e-05
2023-06-27 01:00:00.409000+00:00,5.91953e-05
2023-06-27 02:00:00.017000+00:00,5.07435e-05
2023-06-27 03:00:00.137000+00:00,4.59337e-05
2023-06-27 04:00:00.129000+00:00,5.2288e-05
2023-06-27 05:00:00.028000+00:00,3.6736e-05
2023-06-27 06:00:00.198000+00:00,3.70365e-05
2023-06-27 07:00:00.075000+00:00,4.17039e-05
2023-06-27 08:00:00.169000+00:00,4.98922e-05
2023-06-27 09:00:00.198000+00:00,6.43758e-05
2023-06-27 10:00:00.025000+00:00,5.47213e-05
2023-06-27 11:00:00.097000+00:00,7.11315e-05
2023-06-27 12:00:00.407000+00:00,4.17322e-05
2023-06-27 13:00:00.012000+00:00,4.16677e-05
2023-06-27 14:00:00.190000+00:00,4.87535e-05
2023-06-27 15:00:00.207000+00:00,0.0001072012
2023-06-27 16:00:00.011000+00:00,6.06284e-05
2023-06-27 17:00:00.150000+00:00,8.38436e-05
2023-06-27 18:00:00.168000+00:00,9.76793e-05
2023-06-27 19:00:00.093000+00:00,8.09377e-05
2023-06-27 20:00:00.161000+00:00,7.52349e-05
2023-06-27 21:00:00.024000+00:00,8.45869e-05
2023-06-27 22:00:00.153000+00:00,8.66236e-05
2023-06-27 23:00:00.106000+00:00,6.69585e-05
2023-06-28 00:00:00.001000+00:00,5.79823e-05
2023-06-28 01:00:00.299000+00:00,8.7227e-05
2023-06-28 02:00:00.161000+00:00,7.33258e-05
2023-06-28 03:00:00.174000+00:00,7.75399e-05
2023-06-28 04:00:00.069000+00:00,6.76829e-05
2023-06-28 05:00:00.200000+00:00,5.53236e-05
2023-06-28 06:00:00.106000+00:00,4.43019e-05
2023-06-28 07:00:00.169000+00:00,5.62734e-05
2023-06-28 08:00:00.099000+00:00,6.83596e-05
2023-06-28 09:00:00.053000+00:00,5.7336e-05
2023-06-28 10:00:00.178000+00:00,4.36747e-05
2023-06-28 11:00:00.027000+00:00,4.05825e-05
2023-06-28 12:00:00.051000+00:00,4.2848e-05
2023-06-28 13:00:00.042000+00:00,6.37583e-05
2023-06-28 14:00:00.156000+00:00,7.94659e-05
2023-06-28 15:00:00.099000+00:00,8.22697e-05
2023-06-28 16:00:00.103000+00:00,6.01021e-05
2023-06-28 17:00:00.089000+00:00,6.12567e-05
2023-06-28 18:00:00.088000+00:00,6.53485e-05
2023-06-28 19:00:00.100000+00:00,5.51791e-05
2023-06-28 20:00:00.020000+00:00,8.2433e-05
2023-06-28 21:00:00.114000+00:00,5.76946e-05
2023-06-28 22:00:00.026000+00:00,4.67067e-05
2023-06-28 23:00:00.189000+00:00,4.2783e-05
2023-06-29 00:00:00.119000+00:00,4.46462e-05
2023-06-29 01:00:00.651000+00:00,5.29784e-05
2023-06-29 02:00:00.161000+00:00,5.46832e-05
2023-06-29 03:00:00.194000+00:00,4.3316e-05
2023-06-29 04:00:00.059000+00:00,3.88686e-05
2023-06-29 05:00:00.214000+00:00,4.04599e-05
2023-06-29 06:00:00.116000+00:00,3.52903e-05
2023-06-29 07:00:00.066000+00:00,3.24002e-05
2023-06-29 08:00:00.030000+00:00,4.63623e-05
2023-06-29 09:00:00.117000+00:00,3.54991e-05
2023-06-29 10:00:00.401000+00:00,6.3519e-05
2023-06-29 11:00:00.031000+00:00,7.05985e-05
2023-06-29 12:00:00.044000+00:00,6.65618e-05
2023-06-29 13:00:00.024000+00:00,6.67018e-05
2023-06-29 14:00:00.168000+00:00,8.58314e-05
2023-06-29 15:00:00.073000+00:00,7.49623e-05
2023-06-29 16:00:00+00:00,6.44725e-05
2023-06-29 17:00:00.026000+00:00,5.4147e-05
2023-06-29 18:00:00.445000+00:00,7.34982e-05
2023-06-29 19:00:00.110000+00:00,4.63222e-05
2023-06-29 20:00:00.151000+00:00,3.5096e-05
2023-06-29 21:00:00.032000+00:00,5.38556e-05
2023-06-29 22:00:00.143000+00:00,3.4022e-05
2023-06-29 23:00:00.071000+00:00,3.71369e-05
2023-06-30 00:00:00.039000+00:00,4.11671e-05
2023-06-30 01:00:00.028000+00:00,4.40249e-05
2023-06-30 02:00:00.275000+00:00,4.49335e-05
2023-06-30 03:00:00.005000+00:00,7.43371e-05
2023-06-30 04:00:00.158000+00:00,7.76042e-05
2023-06-30 05:00:00.106000+00:00,0.0001036868
2023-06-30 06:00:00.016000+00:00,0.0001146282
2023-06-30 07:00:00.218000+00:00,6.14702e-05
2023-06-30 08:00:00.158000+00:00,3.9815e-05
2023-06-30 09:00:00.200000+00:00,5.40693e-05
2023-06-30 10:00:00.075000+00:00,4.98698e-05
2023-06-30 11:00:00.097000+00:00,5.09199e-05
2023-06-30 12:00:00.087000+00:00,4.93086e-05
2023-06-30 13:00:00.357000+00:00,7.42124e-05
2023-06-30 14:00:00.011000+00:00,0.000161134
2023-06-30 15:00:00.121000+00:00,0.0001143007
2023-06-30 16:00:00.065000+00:00,3.89608e-05
2023-06-30 17:00:00.078000+00:00,7.36467e-05
2023-06-30 18:00:00.173000+00:00,0.0001620361
2023-06-30 19:00:00.174000+00:00,0.0001080102
2023-06-30 20:00:00.179000+00:00,6.98642e-05
2023-06-30 21:00:00.067000+00:00,5.70882e-05
2023-06-30 22:00:00.105000+00:00,6.52605e-05
2023-06-30 23:00:00.500000+00:00,6.06732e-05
2023-07-01 00:00:00.189000+00:00,7.32944e-05
2023-07-01 01:00:00.008000+00:00,6.94199e-05
2023-07-01 02:00:00.067000+00:00,6.01297e-05
2023-07-01 03:00:00.024000+00:00,4.98349e-05
2023-07-01 04:00:00.166000+00:00,6.25113e-05
2023-07-01 05:00:00.117000+00:00,6.42749e-05
2023-07-01 06:00:00.051000+00:00,5.37333e-05
2023-07-01 07:00:00.137000+00:00,4.6769e-05
2023-07-01 08:00:00.278000+00:00,5.26551e-05
2023-07-01 09:00:00.155000+00:00,5.20419e-05
2023-07-01 10:00:00.136000+00:00,5.28409e-05
2023-07-01 11:00:00.069000+00:00,6.04839e-05
2023-07-01 12:00:00.227000+00:00,5.54211e-05
2023-07-01 13:00:00.071000+00:00,3.51717e-05
2023-07-01 14:00:00.212000+00:00,2.52447e-05
2023-07-01 15:00:00.085000+00:00,2.61631e-05
2023-07-01 16:00:00.066000+00:00,3.6006e-05
2023-07-01 17:00:00.166000+00:00,5.16259e-05
2023-07-01 18:00:00.213000+00:00,5.5023e-05
2023-07-01 19:00:00.405000+00:00,5.27757e-05
2023-07-01 20:00:00.141000+00:00,6.42624e-05
2023-07-01 21:00:00.081000+00:00,5.34811e-05
2023-07-01 22:00:00.159000+00:00,4.85613e-05
2023-07-01 23:00:00.002000+00:00,4.8733e-05
2023-07-02 00:00:00.133000+00:00,4.18159e-05
2023-07-02 01:00:00.093000+00:00,6.50355e-05
2023-07-02 02:00:00.048000+00:00,5.31184e-05
2023-07-02 03:00:00.285000+00:00,6.65716e-05
2023-07-02 04:00:00.093000+00:00,6.4438e-05
2023-07-02 05:00:00.017000+00:00,5.73268e-05
2023-07-02 06:00:00.176000+00:00,4.85404e-05
2023-07-02 07:00:00.221000+00:00,4.19619e-05
2023-07-02 08:00:00.072000+00:00,3.2684e-05
2023-07-02 09:00:00.064000+00:00,3.00488e-05
2023-07-02 10:00:00.084000+00:00,3.70796e-05
2023-07-02 11:00:00.093000+00:00,4.40163e-05
2023-07-02 12:00:00.145000+00:00,5.02434e-05
2023-07-02 13:00:00.005000+00:00,4.44303e-05
2023-07-02 14:00:00.029000+00:00,4.46633e-05
2023-07-02 15:00:00.117000+00:00,6.0238e-05
2023-07-02 16:00:00.370000+00:00,0.0001287075
2023-07-02 17:00:00.005000+00:00,5.05898e-05
2023-07-02 18:00:00.166000+00:00,3.97384e-05
2023-07-02 19:00:00.235000+00:00,4.7551e-05
2023-07-02 21:00:00.180000+00:00,7.40084e-05
2023-07-02 22:00:00.112000+00:00,7.17152e-05
2023-07-02 23:00:00.201000+00:00,0.0002001279
2023-07-03 00:00:00.162000+00:00,0.0001098633
2023-07-03 01:00:00.081000+00:00,7.11938e-05
2023-07-03 02:00:00.278000+00:00,6.32364e-05
2023-07-03 03:00:00.194000+00:00,5.82621e-05
2023-07-03 04:00:00.066000+00:00,5.5231e-05
2023-07-03 05:00:00.066000+00:00,6.53524e-05
2023-07-03 06:00:00.158000+00:00,4.63804e-05
2023-07-03 07:00:00.110000+00:00,5.12257e-05
2023-07-03 08:00:00.172000+00:00,0.000129803
2023-07-03 09:00:00.195000+00:00,0.0001534489
2023-07-03 10:00:00.017000+00:00,9.96554e-05
2023-07-03 11:00:00.022000+00:00,9.4256e-05
2023-07-03 12:00:00.054000+00:00,9.1782e-05
2023-07-03 13:00:00.041000+00:00,0.0001167413
2023-07-03 14:00:00.379000+00:00,0.0001144467
2023-07-03 15:00:00.144000+00:00,0.0001234812
2023-07-03 16:00:00.092000+00:00,0.0001712301
2023-07-03 17:00:00.184000+00:00,0.0001363111
2023-07-03 18:00:00.064000+00:00,0.0001028809
2023-07-03 19:00:00.163000+00:00,8.89058e-05
2023-07-03 20:00:00.113000+00:00,0.0001087938
2023-07-03 21:00:00.502000+00:00,8.25223e-05
2023-07-03 22:00:00.201000+00:00,9.66199e-05
2023-07-03 23:00:00.188000+00:00,7.18551e-05
2023-07-04 00:00:00.072000+00:00,7.22011e-05
2023-07-04 01:00:00.024000+00:00,8.43339e-05
2023-07-04 02:00:00.154000+00:00,0.0001029443
2023-07-04 03:00:00.054000+00:00,8.2943e-05
2023-07-04 04:00:00.063000+00:00,8.68141e-05
2023-07-04 05:00:00.103000+00:00,6.90085e-05
2023-07-04 06:00:00.063000+00:00,8.15494e-05
2023-07-04 07:00:00.058000+00:00,0.0001022949
2023-07-04 08:00:00.029000+00:00,7.31729e-05
2023-07-04 09:00:00.033000+00:00,9.76965e-05
2023-07-04 10:00:00.063000+00:00,0.0001067786
2023-07-04 11:00:00.017000+00:00,0.0001044906
2023-07-04 12:00:00.073000+00:00,9.92986e-05
2023-07-04 13:00:00.078000+00:00,8.40417e-05
2023-07-04 14:00:00.074000+00:00,8.78755e-05
2023-07-04 15:00:00.106000+00:00,9.54335e-05
2023-07-04 16:00:00.152000+00:00,9.1593e-05
2023-07-04 17:00:00.259000+00:00,9.59149e-05
2023-07-04 18:00:00.181000+00:00,6.64838e-05
2023-07-04 19:00:00.336000+00:00,7.87547e-05
2023-07-04 20:00:00.055000+00:00,4.92754e-05
2023-07-04 21:00:00.071000+00:00,2.74916e-05
2023-07-04 22:00:00.069000+00:00,3.42763e-05
2023-07-04 23:00:00.097000+00:00,3.22074e-05
2023-07-05 00:00:00.201000+00:00,3.31682e-05
2023-07-05 01:00:00.213000+00:00,3.66254e-05
2023-07-05 02:00:00.203000+00:00,4.43652e-05
2023-07-05 03:00:00.151000+00:00,4.15186e-05
2023-07-05 04:00:00.020000+00:00,2.99964e-05
2023-07-05 05:00:00.188000+00:00,2.78871e-05
2023-07-05 06:00:00.868000+00:00,3.07034e-05
2023-07-05 07:00:00.320000+00:00,2.67106e-05
2023-07-05 08:00:00.422000+00:00,2.52509e-05
2023-07-05 09:00:00.004000+00:00,6.34868e-05
2023-07-05 10:00:00.058000+00:00,3.65179e-05
2023-07-05 11:00:00.079000+00:00,4.06779e-05
2023-07-05 12:00:00.202000+00:00,4.31186e-05
2023-07-05 13:00:00.002000+00:00,6.35725e-05
2023-07-05 14:00:00.120000+00:00,5.75444e-05
2023-07-05 15:00:00.184000+00:00,2.78748e-05
2023-07-05 16:00:00.124000+00:00,2.80962e-05
2023-07-05 17:00:00.145000+00:00,3.03184e-05
2023-07-05 18:00:00.322000+00:00,2.49136e-05
2023-07-05 19:00:00.137000+00:00,2.75179e-05
2023-07-05 20:00:00.189000+00:00,2.26102e-05
2023-07-05 21:00:00.065000+00:00,2.15218e-05
2023-07-05 22:00:00.063000+00:00,1.71151e-05
2023-07-05 23:00:00.171000+00:00,4.0575e-05
2023-07-06 00:00:00.104000+00:00,3.00041e-05
2023-07-06 01:00:00.174000+00:00,2.84554e-05
2023-07-06 02:00:00.187000+00:00,2.89963e-05
2023-07-06 03:00:00.098000+00:00,3.84454e-05
2023-07-06 04:00:00.175000+00:00,2.71653e-05
2023-07-06 05:00:00.185000+00:00,2.88239e-05
2023-07-06 06:00:00.217000+00:00,3.75268e-05
2023-07-06 07:00:00.087000+00:00,3.02896e-05
2023-07-06 08:00:00.133000+00:00,3.37484e-05
2023-07-06 09:00:00.290000+00:00,3.912e-05
2023-07-06 10:00:00.088000+00:00,6.9855e-05
2023-07-06 11:00:00.192000+00:00,3.96219e-05
2023-07-06 12:00:00.006000+00:00,4.30973e-05
2023-07-06 13:00:00.001000+00:00,4.96473e-05
2023-07-06 14:00:00.020000+00:00,3.51409e-05
2023-07-06 15:00:00.083000+00:00,6.54503e-05
2023-07-06 16:00:00.165000+00:00,3.23197e-05
2023-07-06 17:00:00.170000+00:00,3.56681e-05
2023-07-06 18:00:00.236000+00:00,1.81778e-05
2023-07-06 19:00:00.245000+00:00,1.39782e-05
2023-07-06 20:00:00.126000+00:00,1.19557e-05
2023-07-06 21:00:00.065000+00:00,1.82668e-05
2023-07-06 22:00:00.091000+00:00,2.38544e-05
2023-07-06 23:00:00.088000+00:00,1.67066e-05
2023-07-07 00:00:00.296000+00:00,4.33547e-05
2023-07-07 01:00:00.219000+00:00,5.49198e-05
2023-07-07 02:00:00.408000+00:00,1.3743e-05
2023-07-07 03:00:00.351000+00:00,3.6993e-06
2023-07-07 04:00:00.092000+00:00,1.48946e-05
2023-07-07 05:00:00.055000+00:00,1.92195e-05
2023-07-07 06:00:00.190000+00:00,3.13029e-05
2023-07-07 07:00:00.072000+00:00,1.87386e-05
2023-07-07 08:00:00.039000+00:00,1.96896e-05
2023-07-07 09:00:00.104000+00:00,2.67409e-05
2023-07-07 10:00:00.175000+00:00,3.04424e-05
2023-07-07 11:00:00.276000+00:00,1.63669e-05
2023-07-07 12:00:00.135000+00:00,2.35052e-05
2023-07-07 13:00:00.197000+00:00,5.83345e-05
2023-07-07 14:00:00.149000+00:00,4.8655e-05
2023-07-07 15:00:00.198000+00:00,3.45416e-05
2023-07-07 16:00:00.167000+00:00,3.00815e-05
2023-07-07 17:00:00.044000+00:00,2.92542e-05
2023-07-07 18:00:00.064000+00:00,3.6884e-05
2023-07-07 19:00:00.064000+00:00,3.12974e-05
2023-07-07 20:00:00.026000+00:00,2.07535e-05
2023-07-07 21:00:00.171000+00:00,2.12367e-05
2023-07-07 22:00:00.352000+00:00,2.12841e-05
2023-07-07 23:00:00.007000+00:00,2.57838e-05
2023-07-08 00:00:00.142000+00:00,2.21064e-05
2023-07-08 01:00:00.183000+00:00,2.44755e-05
2023-07-08 02:00:00.018000+00:00,3.03652e-05
2023-07-08 03:00:00+00:00,2.52277e-05
2023-07-08 04:00:00.187000+00:00,2.77487e-05
2023-07-08 05:00:00.154000+00:00,2.28379e-05
2023-07-08 06:00:00.046000+00:00,1.28073e-05
2023-07-08 07:00:00.053000+00:00,1.10367e-05
2023-07-08 08:00:00.115000+00:00,-1.8346e-06
2023-07-08 09:00:00.382000+00:00,1.60669e-05
2023-07-08 10:00:00.087000+00:00,1.29406e-05
2023-07-08 11:00:00.175000+00:00,2.17302e-05
2023-07-08 12:00:00.008000+00:00,1.44892e-05
2023-07-08 13:00:00.145000+00:00,1.05811e-05
2023-07-08 14:00:00.117000+00:00,7.1309e-06
2023-07-08 15:00:00.086000+00:00,2.7119e-06
2023-07-08 16:00:00.293000+00:00,2.6575e-06
2023-07-08 17:00:00.147000+00:00,1.20695e-05
2023-07-08 18:00:00.213000+00:00,1.71516e-05
2023-07-08 19:00:00.182000+00:00,1.39259e-05
2023-07-08 20:00:00.202000+00:00,3.75066e-05
2023-07-08 21:00:00.194000+00:00,2.96894e-05
2023-07-08 22:00:00.098000+00:00,2.22699e-05
2023-07-08 23:00:00.131000+00:00,2.35649e-05
2023-07-09 00:00:00.175000+00:00,3.1264e-05
2023-07-09 01:00:00.029000+00:00,4.15223e-05
2023-07-09 02:00:00.208000+00:00,3.8679e-05
2023-07-09 03:00:00.325000+00:00,2.61605e-05
2023-07-09 04:00:00.132000+00:00,2.17571e-05
2023-07-09 05:00:00.284000+00:00,2.00283e-05
2023-07-09 06:00:00.181000+00:00,2.33179e-05
2023-07-09 07:00:00.311000+00:00,1.80967e-05
2023-07-09 08:00:00.428000+00:00,9.3585e-06
2023-07-09 09:00:00.075000+00:00,2.29684e-05
2023-07-09 10:00:00.181000+00:00,1.0447e-05
2023-07-09 11:00:00.071000+00:00,1.18838e-05
2023-07-09 12:00:00.009000+00:00,1.40782e-05
2023-07-09 13:00:00.050000+00:00,4.01653e-05
2023-07-09 14:00:00.004000+00:00,3.49945e-05
2023-07-09 15:00:00.035000+00:00,5.8316e-05
2023-07-09 16:00:00.002000+00:00,3.93609e-05
2023-07-09 17:00:00.143000+00:00,2.99558e-05
2023-07-09 18:00:00.102000+00:00,2.99573e-05
2023-07-09 19:00:00.072000+00:00,2.41566e-05
2023-07-09 20:00:00.026000+00:00,3.54344e-05
2023-07-09 21:00:00.109000+00:00,3.10202e-05
2023-07-09 22:00:00.067000+00:00,3.34368e-05
2023-07-09 23:00:00.060000+00:00,3.39504e-05
2023-07-10 00:00:00.201000+00:00,2.05098e-05
2023-07-10 01:00:00.738000+00:00,4.88854e-05
2023-07-10 02:00:00.176000+00:00,3.08606e-05
2023-07-10 03:00:00.024000+00:00,3.42144e-05
2023-07-10 04:00:00.141000+00:00,3.6525e-05
2023-07-10 05:00:00.145000+00:00,2.98395e-05
2023-07-10 06:00:00.272000+00:00,3.21126e-05
2023-07-10 07:00:00.121000+00:00,1.98901e-05
2023-07-10 08:00:00.115000+00:00,2.16346e-05
2023-07-10 09:00:00.159000+00:00,2.99446e-05
2023-07-10 10:00:00.337000+00:00,3.65578e-05
2023-07-10 11:00:00.149000+00:00,3.0205e-05
2023-07-10 12:00:00.080000+00:00,3.01151e-05
2023-07-10 13:00:00.104000+00:00,3.48175e-05
2023-07-10 14:00:00.166000+00:00,3.34603e-05
2023-07-10 15:00:00.123000+00:00,3.27271e-05
2023-07-10 16:00:00.086000+00:00,3.76379e-05
2023-07-10 17:00:00.122000+00:00,3.0868e-05
2023-07-10 18:00:00.019000+00:00,2.40516e-05
2023-07-10 19:00:00.018000+00:00,4.42943e-05
2023-07-10 20:00:00.363000+00:00,5.48095e-05
2023-07-10 21:00:00.116000+00:00,5.41284e-05
2023-07-10 22:00:00.091000+00:00,5.21601e-05
2023-07-10 23:00:00.162000+00:00,5.42377e-05
2023-07-11 00:00:00.165000+00:00,4.1241e-05
2023-07-11 01:00:00.251000+00:00,3.43697e-05
2023-07-11 02:00:00.224000+00:00,3.03135e-05
2023-07-11 03:00:00.153000+00:00,2.6236e-05
2023-07-11 04:00:00.177000+00:00,2.41907e-05
2023-07-11 05:00:00.158000+00:00,2.34142e-05
2023-07-11 06:00:00.085000+00:00,1.61749e-05
2023-07-11 07:00:00.170000+00:00,4.13591e-05
2023-07-11 08:00:00.468000+00:00,2.84442e-05
2023-07-11 09:00:00.029000+00:00,2.56048e-05
2023-07-11 10:00:00.042000+00:00,2.42539e-05
2023-07-11 11:00:00.154000+00:00,2.09557e-05
2023-07-11 12:00:00.145000+00:00,1.20922e-05
2023-07-11 13:00:00.081000+00:00,1.89956e-05
2023-07-11 14:00:00.036000+00:00,2.21382e-05
2023-07-11 15:00:00.058000+00:00,2.66112e-05
2023-07-11 16:00:00.049000+00:00,3.97625e-05
2023-07-11 17:00:00.198000+00:00,3.2882e-05
2023-07-11 18:00:00.052000+00:00,2.28482e-05
2023-07-11 19:00:00.192000+00:00,2.44867e-05
2023-07-11 20:00:00.053000+00:00,1.8577e-05
2023-07-11 21:00:00.008000+00:00,2.19523e-05
2023-07-11 22:00:00.008000+00:00,1.71455e-05
2023-07-11 23:00:00.012000+00:00,2.83615e-05
2023-07-12 00:00:00.140000+00:00,1.35425e-05
2023-07-12 01:00:00.416000+00:00,1.25924e-05
2023-07-12 02:00:00.058000+00:00,3.93756e-05
2023-07-12 03:00:00.196000+00:00,-1.00844e-05
2023-07-12 04:00:00.126000+00:00,8.088e-06
2023-07-12 05:00:00.446000+00:00,1.1806e-05
2023-07-12 06:00:00.069000+00:00,-1.9479e-06
2023-07-12 07:00:00.005000+00:00,3.12767e-05
2023-07-12 08:00:00.133000+00:00,2.53698e-05
2023-07-12 09:00:01.669000+00:00,0.000100992
2023-07-12 10:00:00.111000+00:00,4.3683e-05
2023-07-12 11:00:00.177000+00:00,8.3573e-06
2023-07-12 12:00:00.150000+00:00,9.2143e-06
2023-07-12 13:00:00.108000+00:00,3.62659e-05
2023-07-12 14:00:00.100000+00:00,1.68096e-05
2023-07-12 15:00:00.183000+00:00,1.95783e-05
2023-07-12 16:00:00.001000+00:00,7.6582e-06
2023-07-12 17:00:00.159000+00:00,1.90671e-05
2023-07-12 18:00:05.457000+00:00,1.74386e-05
2023-07-12 19:00:00.191000+00:00,1.272e-05
2023-07-12 20:00:00.005000+00:00,1.70384e-05
2023-07-12 21:00:00.361000+00:00,8.645e-06
2023-07-12 22:00:00.094000+00:00,8.536e-07
2023-07-12 23:00:00.044000+00:00,-4.4761e-06
2023-07-13 00:00:00.346000+00:00,-2.4921e-06
2023-07-13 01:00:00.143000+00:00,6.2197e-06
2023-07-13 02:00:00.202000+00:00,-3.3567e-06
2023-07-13 03:00:00.090000+00:00,-2.2868e-06
2023-07-13 04:00:00.139000+00:00,5.3233e-06
2023-07-13 05:00:00.140000+00:00,2.5074e-06
2023-07-13 06:00:00.016000+00:00,2.4423e-06
2023-07-13 07:00:00.161000+00:00,9.0262e-06
2023-07-13 08:00:00.141000+00:00,7.1007e-06
2023-07-13 09:00:00.177000+00:00,3.3108e-06
2023-07-13 10:00:00.159000+00:00,2.18162e-05
2023-07-13 11:00:00.110000+00:00,1.10676e-05
2023-07-13 12:00:00.139000+00:00,-1.223e-06
2023-07-13 13:00:00.224000+00:00,8.7303e-06
2023-07-13 14:00:00+00:00,1.146e-05
2023-07-13 15:00:00.181000+00:00,4.1746e-06
2023-07-13 16:00:00.010000+00:00,6.73575e-05
2023-07-13 17:00:00.001000+00:00,8.64224e-05
2023-07-13 18:00:00.063000+00:00,6.70034e-05
2023-07-13 19:00:00.168000+00:00,3.98983e-05
2023-07-13 20:00:00.055000+00:00,-3.39294e-05
2023-07-13 21:00:00.092000+00:00,-3.1129e-05
2023-07-13 22:00:00.368000+00:00,-6.49398e-05
2023-07-13 23:00:00.057000+00:00,-3.76757e-05
2023-07-14 00:00:00.186000+00:00,5.00836e-05
2023-07-14 01:00:00.015000+00:00,9.32992e-05
2023-07-14 02:00:00.242000+00:00,0.0001011378
2023-07-14 03:00:00.217000+00:00,6.99462e-05
2023-07-14 04:00:00.181000+00:00,5.45947e-05
2023-07-14 05:00:00.140000+00:00,5.42633e-05
2023-07-14 06:00:00.063000+00:00,5.75409e-05
2023-07-14 07:00:00.080000+00:00,3.91689e-05
2023-07-14 08:00:00.328000+00:00,5.61945e-05
2023-07-14 09:00:00.097000+00:00,3.70567e-05
2023-07-14 10:00:00.198000+00:00,4.60866e-05
2023-07-14 11:00:00.012000+00:00,3.33442e-05
2023-07-14 12:00:00.140000+00:00,-2.75627e-05
2023-07-14 13:00:00.034000+00:00,-2.52815e-05
2023-07-14 14:00:00.336000+00:00,2.80187e-05
2023-07-14 15:00:00.018000+00:00,3.30845e-05
2023-07-14 16:00:00.034000+00:00,2.6352e-05
2023-07-14 17:00:00.232000+00:00,3.96863e-05
2023-07-14 18:00:00.150000+00:00,-7.8779e-06
2023-07-14 19:00:00.108000+00:00,1.44813e-05
2023-07-14 20:00:00.050000+00:00,-9.0126e-06
2023-07-14 21:00:00.299000+00:00,-1.23407e-05
2023-07-14 22:00:00.030000+00:00,-1.13634e-05
2023-07-14 23:00:00.127000+00:00,-1.0255e-05
2023-07-15 00:00:00.387000+00:00,-4.2144e-06
2023-07-15 01:00:00.001000+00:00,1.799e-06
2023-07-15 02:00:00.064000+00:00,2.1817e-06
2023-07-15 03:00:00.194000+00:00,1.25e-05
2023-07-15 04:00:00.038000+00:00,1.25e-05
2023-07-15 05:00:00.018000+00:00,1.25e-05
2023-07-15 06:00:00.178000+00:00,1.25e-05
2023-07-15 07:00:00.358000+00:00,1.25e-05
2023-07-15 08:00:00.176000+00:00,1.25e-05
2023-07-15 09:00:00.004000+00:00,1.25e-05
2023-07-15 10:00:00.021000+00:00,1.25e-05
2023-07-15 11:00:00.450000+00:00,1.25e-05
2023-07-15 12:00:00.094000+00:00,1.25e-05
2023-07-15 13:00:00.044000+00:00,1.25e-05
2023-07-15 14:00:00.051000+00:00,1.25e-05
2023-07-15 15:00:00.006000+00:00,1.25e-05
2023-07-15 16:00:00.542000+00:00,1.25e-05
2023-07-15 17:00:00.105000+00:00,1.25e-05
2023-07-15 18:00:00.016000+00:00,1.25e-05
2023-07-15 19:00:00.166000+00:00,1.25e-05
2023-07-15 20:00:00.180000+00:00,1.25e-05
2023-07-15 21:00:00.273000+00:00,1.25e-05
2023-07-15 22:00:00.345000+00:00,1.25e-05
2023-07-15 23:00:00.128000+00:00,1.25e-05
2023-07-16 00:00:00.024000+00:00,1.25e-05
2023-07-16 01:00:00.058000+00:00,9.7664e-06
2023-07-16 02:00:00.149000+00:00,1.06463e-05
2023-07-16 03:00:00.186000+00:00,1.25e-05
2023-07-16 04:00:00.109000+00:00,1.25e-05
2023-07-16 05:00:00.098000+00:00,1.25e-05
2023-07-16 06:00:00.030000+00:00,1.25e-05
2023-07-16 07:00:00.164000+00:00,1.223e-05
2023-07-16 08:00:00.227000+00:00,6.4259e-06
2023-07-16 09:00:00.180000+00:00,7.5869e-06
2023-07-16 10:00:00.047000+00:00,7.0872e-06
2023-07-16 11:00:00.034000+00:00,1.25e-05
2023-07-16 12:00:00.153000+00:00,1.25e-05
