timestamp,fundingRate,relativeFundingRate
2025-06-13 13:00:00+00:00,0.16098112252529836,1.534420833333e-06
2025-06-13 14:00:00+00:00,0.11972076926821773,1.142590277778e-06
2025-06-13 15:00:00+00:00,0.4842801150501578,4.611505555556e-06
2025-06-13 16:00:00+00:00,0.012238929635745665,1.16015277778e-07
2025-06-13 17:00:00+00:00,0.0882028240091613,8.33356944444e-07
2025-06-13 18:00:00+00:00,0.17008007011194878,1.613047222222e-06
2025-06-13 19:00:00+00:00,0.93671120506325,8.9013625e-06
2025-06-13 20:00:00+00:00,0.7208996039984489,6.856809722222e-06
2025-06-13 21:00:00+00:00,1.044393676644984,9.902113888889e-06
2025-06-13 22:00:00+00:00,1.0690744952866207,1.0118115277778e-05
2025-06-13 23:00:00+00:00,1.079505166379548,1.0202158333333e-05
2025-06-14 00:00:00+00:00,1.2309026104009007,1.1599688888889e-05
2025-06-14 01:00:00+00:00,1.2038419194550118,1.1372813888889e-05
2025-06-14 02:00:00+00:00,1.1298823687161346,1.0707390277778e-05
2025-06-14 03:00:00+00:00,1.2067111602966198,1.1445319444444e-05
2025-06-14 04:00:00+00:00,1.3419828659306337,1.2745706944444e-05
2025-06-14 05:00:00+00:00,1.3927026317714124,1.3210852777778e-05
2025-06-14 06:00:00+00:00,1.258053032654206,1.1941876388889e-05
2025-06-14 07:00:00+00:00,1.3647901813500227,1.2978006944444e-05
2025-06-14 08:00:00+00:00,1.347764002178125,1.28209375e-05
2025-06-14 09:00:00+00:00,1.5520904252233216,1.4760423611111e-05
2025-06-14 10:00:00+00:00,0.9909368122639811,9.444319444444e-06
2025-06-14 11:00:00+00:00,1.1348810128945162,1.0802898611111e-05
2025-06-14 12:00:00+00:00,1.0089474447530877,9.597622222222e-06
2025-06-14 13:00:00+00:00,0.8328928809011578,7.926093055556e-06
2025-06-14 14:00:00+00:00,0.7490194918423684,7.128816666667e-06
2025-06-14 15:00:00+00:00,0.7510937832871756,7.155194444444e-06
2025-06-14 16:00:00+00:00,0.8673835644101183,8.270454166667e-06
2025-06-14 17:00:00+00:00,0.8139654776008681,7.789616666667e-06
2025-06-14 18:00:00+00:00,0.83836142392275,8.0112375e-06
2025-06-14 19:00:00+00:00,0.84577757352125,8.0605625e-06
2025-06-14 20:00:00+00:00,0.8348904501502687,7.973955555556e-06
2025-06-14 21:00:00+00:00,0.9144261590285183,8.714559722222e-06
2025-06-14 22:00:00+00:00,0.828075984341655,7.858148611111e-06
2025-06-14 23:00:00+00:00,0.3508085871425087,3.326281944444e-06
2025-06-15 00:00:00+00:00,0.6130563454188684,5.812841666667e-06
2025-06-15 01:00:00+00:00,0.6848719132995,6.479775e-06
2025-06-15 02:00:00+00:00,0.456704004974717,4.330081944444e-06
2025-06-15 03:00:00+00:00,0.6820338496895161,6.462848611111e-06
2025-06-15 04:00:00+00:00,0.7802897754601997,7.394318055556e-06
2025-06-15 05:00:00+00:00,0.731815445822546,6.929409722222e-06
2025-06-15 06:00:00+00:00,0.816971830924,7.6982875e-06
2025-06-15 07:00:00+00:00,0.8893710467495235,8.430727777778e-06
2025-06-15 08:00:00+00:00,1.1637450620398142,1.1033906944444e-05
2025-06-15 09:00:00+00:00,1.0051999428819882,9.552786111111e-06
2025-06-15 10:00:00+00:00,0.8569678745275228,8.164681944444e-06
2025-06-15 11:00:00+00:00,1.3769030594543727,1.3095176388889e-05
2025-06-15 12:00:00+00:00,0.8851149802720022,8.430423611111e-06
2025-06-15 13:00:00+00:00,0.8964253789467588,8.512669444444e-06
2025-06-15 14:00:00+00:00,0.5847685079014358,5.539618055556e-06
2025-06-15 15:00:00+00:00,0.5915408778502019,5.597004166667e-06
2025-06-15 16:00:00+00:00,0.9572212170038975,9.064094444444e-06
2025-06-15 17:00:00+00:00,1.2290700103283398,1.1640345833333e-05
2025-06-15 18:00:00+00:00,1.260106443750297,1.1920130555556e-05
2025-06-15 19:00:00+00:00,1.269584302376375,1.20315875e-05
2025-06-15 20:00:00+00:00,1.3678416620814144,1.2988026388889e-05
2025-06-15 21:00:00+00:00,1.018394457489715,9.722058333333e-06
2025-06-15 22:00:00+00:00,1.19735494054775,1.14241375e-05
2025-06-15 23:00:00+00:00,1.0914458319940739,1.0366559722222e-05
2025-06-16 00:00:00+00:00,1.331292338542845,1.2607038888889e-05
2025-06-16 01:00:00+00:00,1.3025998644276997,1.2353343055556e-05
2025-06-16 02:00:00+00:00,1.4014994840798771,1.3244373611111e-05
2025-06-16 03:00:00+00:00,0.887174129734016,8.384873611111e-06
2025-06-16 04:00:00+00:00,0.6403551903134402,6.044315277778e-06
2025-06-16 05:00:00+00:00,1.3201620398686014,1.2404759722222e-05
2025-06-16 06:00:00+00:00,0.7481314519503015,7.018790277778e-06
2025-06-16 07:00:00+00:00,1.3979267602538847,1.3112552777778e-05
2025-06-16 08:00:00+00:00,1.543447713136365,1.4413972222222e-05
2025-06-16 09:00:00+00:00,1.362991870840631,1.2715183333333e-05
2025-06-16 10:00:00+00:00,0.8897556925421548,8.317686111111e-06
2025-06-16 11:00:00+00:00,1.1275199620261587,1.0553180555556e-05
2025-06-16 12:00:00+00:00,1.378644550798754,1.2897459722222e-05
2025-06-16 13:00:00+00:00,1.4123353100018252,1.3237043055556e-05
2025-06-16 14:00:00+00:00,1.3089386466296549,1.2212098611111e-05
2025-06-16 15:00:00+00:00,0.7608271096021308,7.072183333333e-06
2025-06-16 16:00:00+00:00,0.5649586956742122,5.256159722222e-06
2025-06-16 17:00:00+00:00,0.5590165578942146,5.184805555556e-06
2025-06-16 18:00:00+00:00,0.1035801165534684,9.60877777778e-07
2025-06-16 19:00:00+00:00,-0.033080682331297226,-3.05408333333e-07
2025-06-16 20:00:00+00:00,-0.33497788005863044,-3.081733333333e-06
2025-06-16 21:00:00+00:00,0.0347947473081147,3.19684722222e-07
2025-06-16 22:00:00+00:00,0.083105162303375,7.655125e-07
2025-06-16 23:00:00+00:00,-0.2917565609491609,-2.708079166667e-06
2025-06-17 00:00:00+00:00,-0.7783208853212022,-7.284891666667e-06
2025-06-17 01:00:00+00:00,0.002582654073349191,2.4073611111e-08
2025-06-17 02:00:00+00:00,0.34935323003824803,3.258151388889e-06
2025-06-17 03:00:00+00:00,1.1670057803787381,1.0854136111111e-05
2025-06-17 04:00:00+00:00,1.2315286939843213,1.1441761111111e-05
2025-06-17 05:00:00+00:00,0.9887765779044644,9.209580555556e-06
2025-06-17 06:00:00+00:00,0.39359580208186506,3.673584722222e-06
2025-06-17 07:00:00+00:00,0.36394592719392854,3.405713888889e-06
2025-06-17 08:00:00+00:00,0.4890511110434375,4.58003125e-06
2025-06-17 09:00:00+00:00,1.3921050623642979,1.3060683333333e-05
2025-06-17 10:00:00+00:00,1.041873801207766,9.812111111111e-06
2025-06-17 11:00:00+00:00,0.996055001085375,9.4003875e-06
2025-06-17 12:00:00+00:00,1.344790768763998,1.2728376388889e-05
2025-06-17 13:00:00+00:00,1.776775416148548,1.6836658333333e-05
2025-06-17 14:00:00+00:00,1.4745609635006303,1.3995130555556e-05
2025-06-17 15:00:00+00:00,1.3808982179221412,1.3167798611111e-05
2025-06-17 16:00:00+00:00,0.6042100241337685,5.795934722222e-06
2025-06-17 17:00:00+00:00,0.22934832588738413,2.213165277778e-06
2025-06-17 18:00:00+00:00,0.6788274003279746,6.537298611111e-06
2025-06-17 19:00:00+00:00,0.3965610136687848,3.797004166667e-06
2025-06-17 20:00:00+00:00,-0.05597323203893543,-5.34555555556e-07
2025-06-17 21:00:00+00:00,-1.1078256417935,-1.0613575e-05
2025-06-17 22:00:00+00:00,-0.6797605163335,-6.4997875e-06
2025-06-17 23:00:00+00:00,-0.4707855881944213,-4.515972222222e-06
2025-06-18 00:00:00+00:00,-0.22300519363345606,-2.132238888889e-06
2025-06-18 01:00:00+00:00,-0.24776593521339785,-2.363144444444e-06
2025-06-18 02:00:00+00:00,0.016558139037,1.579875e-07
2025-06-18 03:00:00+00:00,-0.02074796420814831,-1.97815277778e-07
2025-06-18 04:00:00+00:00,0.022843515394824536,2.17130555556e-07
2025-06-18 05:00:00+00:00,0.1386770277237895,1.314738888889e-06
2025-06-18 06:00:00+00:00,0.7557751355909935,7.167579166667e-06
2025-06-18 07:00:00+00:00,0.6455428251750878,6.148022222222e-06
2025-06-18 08:00:00+00:00,0.7309867598037311,6.962531944444e-06
2025-06-18 09:00:00+00:00,0.45465717869386835,4.331141666667e-06
2025-06-18 10:00:00+00:00,0.48686287096575676,4.649795833333e-06
2025-06-18 11:00:00+00:00,0.5494018460324602,5.268264880952e-06
2025-06-18 12:00:00+00:00,0.32399266020446504,3.089920833333e-06
2025-06-18 13:00:00+00:00,0.6624653725510995,6.337111111111e-06
2025-06-18 14:00:00+00:00,0.22985312573311587,2.200543055556e-06
2025-06-18 15:00:00+00:00,0.10023670127903488,9.57904166667e-07
2025-06-18 16:00:00+00:00,0.2658469640634122,2.535927777778e-06
2025-06-18 17:00:00+00:00,0.1223459072411621,1.171452777778e-06
2025-06-18 18:00:00+00:00,0.38891241570896523,3.727483333333e-06
2025-06-18 19:00:00+00:00,0.3342752886764397,3.225702777778e-06
2025-06-18 20:00:00+00:00,0.5554103247993797,5.350084722222e-06
2025-06-18 21:00:00+00:00,0.7748820503333683,7.391091666667e-06
2025-06-18 22:00:00+00:00,0.280937304648,2.672775e-06
2025-06-18 23:00:00+00:00,0.3366958389176434,3.211172222222e-06
2025-06-19 00:00:00+00:00,0.4528383554861183,4.316529166667e-06
2025-06-19 01:00:00+00:00,0.5852577542408101,5.574284722222e-06
2025-06-19 02:00:00+00:00,0.5984842429040464,5.719905555556e-06
2025-06-19 03:00:00+00:00,0.6039431519444328,5.765911111111e-06
2025-06-19 04:00:00+00:00,0.5719414950180088,5.440569444444e-06
2025-06-19 05:00:00+00:00,0.5501534478867983,5.234445833333e-06
2025-06-19 06:00:00+00:00,0.426433481775965,4.064533333333e-06
2025-06-19 07:00:00+00:00,0.4373232236369651,4.175633333333e-06
2025-06-19 08:00:00+00:00,0.6297260827011599,6.017129166667e-06
2025-06-19 09:00:00+00:00,0.6652675539873495,6.350636111111e-06
2025-06-19 10:00:00+00:00,0.5834092299467133,5.555618055556e-06
2025-06-19 11:00:00+00:00,0.5619708670569006,5.355351388889e-06
2025-06-19 12:00:00+00:00,0.37649812949086825,3.592741666667e-06
2025-06-19 13:00:00+00:00,0.7272134888511577,6.941243055556e-06
2025-06-19 14:00:00+00:00,0.5217075912792986,5.001533333333e-06
2025-06-19 15:00:00+00:00,0.8171033207292454,7.844290277778e-06
2025-06-19 16:00:00+00:00,0.6411518033378379,6.157684722222e-06
2025-06-19 17:00:00+00:00,0.6428111757662037,6.180569444444e-06
2025-06-19 18:00:00+00:00,0.8439653963068682,8.073254166667e-06
2025-06-19 19:00:00+00:00,1.4934138850287408,1.4304843055556e-05
2025-06-19 20:00:00+00:00,1.3664538398341226,1.3105801388889e-05
2025-06-19 21:00:00+00:00,1.309387922797632,1.2555658333333e-05
2025-06-19 22:00:00+00:00,1.22042863986525,1.16963625e-05
2025-06-19 23:00:00+00:00,1.1223697860625,1.0728125e-05
2025-06-20 00:00:00+00:00,1.0067116982897313,9.617656944444e-06
2025-06-20 01:00:00+00:00,1.1620104475881576,1.1096855555556e-05
2025-06-20 02:00:00+00:00,1.3037739305590161,1.2441036111111e-05
2025-06-20 03:00:00+00:00,1.243727757100426,1.1885190277778e-05
2025-06-20 04:00:00+00:00,1.07942128799988,1.0317105555556e-05
2025-06-20 05:00:00+00:00,0.8163270600810464,7.828855555556e-06
2025-06-20 06:00:00+00:00,0.3959035881060465,3.785255555556e-06
2025-06-20 07:00:00+00:00,-0.06587388038336825,-6.28966666667e-07
2025-06-20 08:00:00+00:00,0.2876049644284327,2.717586111111e-06
2025-06-20 09:00:00+00:00,-0.009520557032650666,-8.9826388889e-08
2025-06-20 10:00:00+00:00,-0.043280140399800125,-4.08431944444e-07
2025-06-20 11:00:00+00:00,0.191220536586,1.8042e-06
2025-06-20 12:00:00+00:00,0.05066776287996467,4.77983333333e-07
2025-06-20 13:00:00+00:00,0.2528858001083451,2.385838888889e-06
2025-06-20 14:00:00+00:00,0.5545940237351229,5.247688888889e-06
2025-06-20 15:00:00+00:00,0.02117993952795131,2.03791666667e-07
2025-06-20 16:00:00+00:00,0.33705376678095605,3.233438888889e-06
2025-06-20 17:00:00+00:00,0.39833120425325946,3.841969444444e-06
2025-06-20 18:00:00+00:00,0.7321613352500345,7.089166666667e-06
2025-06-20 19:00:00+00:00,0.9972264694777875,9.664406944444e-06
2025-06-20 20:00:00+00:00,0.6068287508792845,5.872779166667e-06
2025-06-20 21:00:00+00:00,0.5778009221970996,5.570686111111e-06
2025-06-20 22:00:00+00:00,0.27479807223736785,2.653704166667e-06
2025-06-20 23:00:00+00:00,0.4886268160075375,4.738306944444e-06
2025-06-21 00:00:00+00:00,0.46609931570188223,4.511570833333e-06
2025-06-21 01:00:00+00:00,0.6641809998867682,6.431505555556e-06
2025-06-21 02:00:00+00:00,0.47313913337448177,4.569856944444e-06
2025-06-21 03:00:00+00:00,0.3148253063217318,3.041244444444e-06
2025-06-21 04:00:00+00:00,0.30785490933204407,2.974036111111e-06
2025-06-21 05:00:00+00:00,-0.1270757832401322,-1.228845833333e-06
2025-06-21 06:00:00+00:00,-0.20703812238879885,-2.001383333333e-06
2025-06-21 07:00:00+00:00,-0.06493736514582382,-6.26793055556e-07
2025-06-21 08:00:00+00:00,-0.07947046875081033,-7.67959722222e-07
2025-06-21 09:00:00+00:00,0.2853694460265393,2.748213888889e-06
2025-06-21 10:00:00+00:00,0.08920036272003462,8.58666666667e-07
2025-06-21 11:00:00+00:00,0.05130818762579401,4.93998611111e-07
2025-06-21 12:00:00+00:00,0.27964169332134037,2.691470833333e-06
2025-06-21 13:00:00+00:00,0.19847796463,1.9115e-06
2025-06-21 14:00:00+00:00,0.23666969253243494,2.284405555556e-06
2025-06-21 15:00:00+00:00,0.5812170643436322,5.611283333333e-06
2025-06-21 16:00:00+00:00,0.45359070897773174,4.378694444444e-06
2025-06-21 17:00:00+00:00,0.3629245738132734,3.505931944444e-06
2025-06-21 18:00:00+00:00,0.24105292815342635,2.335256944444e-06
2025-06-21 19:00:00+00:00,0.10137020808253273,9.87172222222e-07
2025-06-21 20:00:00+00:00,0.29822647513459977,2.916286111111e-06
2025-06-21 21:00:00+00:00,1.6394002177469926,1.5948129166667e-05
2025-06-21 22:00:00+00:00,0.9939669587489922,9.794479166667e-06
2025-06-21 23:00:00+00:00,1.1058553823526327,1.0861670833333e-05
2025-06-22 00:00:00+00:00,1.002794125055606,9.816252777778e-06
2025-06-22 01:00:00+00:00,0.447080191537875,4.3450125e-06
2025-06-22 02:00:00+00:00,0.976082952821625,9.5299875e-06
2025-06-22 03:00:00+00:00,1.1013020171834886,1.0756186111111e-05
2025-06-22 04:00:00+00:00,1.0003008280709256,9.767890277778e-06
2025-06-22 05:00:00+00:00,1.3021811864441062,1.2694415277778e-05
2025-06-22 06:00:00+00:00,1.5753289877645376,1.5311006944444e-05
2025-06-22 07:00:00+00:00,1.784104325259621,1.7358619444444e-05
2025-06-22 08:00:00+00:00,1.8177837161776742,1.7741320833333e-05
2025-06-22 09:00:00+00:00,1.6506454579161856,1.6065984722222e-05
2025-06-22 10:00:00+00:00,1.4729972775389002,1.4409138888889e-05
2025-06-22 11:00:00+00:00,1.6955794538333562,1.6539777777778e-05
2025-06-22 12:00:00+00:00,0.9662744517203938,9.403334722222e-06
2025-06-22 13:00:00+00:00,0.9043504791556324,8.798970833333e-06
2025-06-22 14:00:00+00:00,0.23136139902942202,2.293347222222e-06
2025-06-22 15:00:00+00:00,-0.30077474126271114,-3.018186111111e-06
2025-06-22 16:00:00+00:00,-0.357748832665217,-3.615620833333e-06
2025-06-22 17:00:00+00:00,-0.193450981502,-1.9406e-06
2025-06-22 18:00:00+00:00,0.1954140389375,1.96375e-06
2025-06-22 19:00:00+00:00,0.31342976379968307,3.151030555556e-06
2025-06-22 20:00:00+00:00,-0.00462541204126099,-4.6763888889e-08
2025-06-22 21:00:00+00:00,0.31737264052787784,3.187811111111e-06
2025-06-22 22:00:00+00:00,0.30258658083410006,3.049961111111e-06
2025-06-22 23:00:00+00:00,-0.05953916520246956,-5.89401388889e-07
2025-06-23 00:00:00+00:00,-0.20445015264978367,-2.024454166667e-06
2025-06-23 01:00:00+00:00,-0.042589811796511216,-4.21838888889e-07
2025-06-23 02:00:00+00:00,-0.029292933170522475,-2.89627777778e-07
2025-06-23 03:00:00+00:00,-0.086758341748875,-8.562375e-07
2025-06-23 04:00:00+00:00,-0.13920550993242725,-1.375556944444e-06
2025-06-23 05:00:00+00:00,-0.133805212628625,-1.3219125e-06
2025-06-23 06:00:00+00:00,-0.1502809283039244,-1.476020833333e-06
2025-06-23 07:00:00+00:00,0.1469843033583282,1.441390277778e-06
2025-06-23 08:00:00+00:00,0.002776857441801902,2.7231944444e-08
2025-06-23 09:00:00+00:00,0.09064574483502265,8.89527777778e-07
2025-06-23 10:00:00+00:00,0.073847780408875,7.269625e-07
2025-06-23 11:00:00+00:00,0.1751806973672005,1.725941666667e-06
2025-06-23 12:00:00+00:00,0.16582117076184386,1.636494444444e-06
2025-06-23 13:00:00+00:00,0.084120643863,8.271e-07
2025-06-23 14:00:00+00:00,0.08825176945027392,8.61731944444e-07
2025-06-23 15:00:00+00:00,-0.286358676693375,-2.8162875e-06
2025-06-23 16:00:00+00:00,0.14237923234644706,1.403123611111e-06
2025-06-23 17:00:00+00:00,-0.08399726031085841,-8.33801388889e-07
2025-06-23 18:00:00+00:00,0.40724452734689887,3.971156944444e-06
2025-06-23 19:00:00+00:00,-0.222051623012701,-2.155429166667e-06
2025-06-23 20:00:00+00:00,-0.23774822639196738,-2.303327777778e-06
2025-06-23 21:00:00+00:00,-0.13988826847771987,-1.347626388889e-06
2025-06-23 22:00:00+00:00,0.04627215945443501,4.45893055556e-07
2025-06-23 23:00:00+00:00,0.28846164773792315,2.731170833333e-06
2025-06-24 00:00:00+00:00,0.111287014717625,1.0557125e-06
2025-06-24 01:00:00+00:00,0.05957359223475,5.662875e-07
2025-06-24 02:00:00+00:00,0.07836615396379816,7.42658333333e-07
2025-06-24 03:00:00+00:00,-0.26060096906022673,-2.485697222222e-06
2025-06-24 04:00:00+00:00,0.6323558788560439,6.023186111111e-06
2025-06-24 05:00:00+00:00,0.48882259874668504,4.660234722222e-06
2025-06-24 06:00:00+00:00,0.733345278300375,6.9530375e-06
2025-06-24 07:00:00+00:00,0.7754802145859647,7.333433333333e-06
2025-06-24 08:00:00+00:00,0.6818972610902383,6.494536111111e-06
2025-06-24 09:00:00+00:00,0.4438064220258655,4.223322222222e-06
2025-06-24 10:00:00+00:00,0.2928544850212127,2.781884722222e-06
2025-06-24 11:00:00+00:00,0.5492339173320191,5.213818055556e-06
2025-06-24 12:00:00+00:00,0.5377929640026754,5.109719444444e-06
2025-06-24 13:00:00+00:00,0.6703931255322544,6.369147222222e-06
2025-06-24 14:00:00+00:00,0.6552624633993933,6.232684722222e-06
2025-06-24 15:00:00+00:00,0.3287253828144284,3.113476388889e-06
2025-06-24 16:00:00+00:00,0.3049389651991579,2.895955555556e-06
2025-06-24 17:00:00+00:00,0.8905890397459229,8.378220833333e-06
2025-06-24 18:00:00+00:00,0.7038187229067854,6.631991666667e-06
2025-06-24 19:00:00+00:00,0.6390199931859102,6.051929166667e-06
2025-06-24 20:00:00+00:00,0.5974164161446784,5.651726388889e-06
2025-06-24 21:00:00+00:00,0.27538300096108753,2.594422222222e-06
2025-06-24 22:00:00+00:00,0.07304326595701935,6.88880555556e-07
2025-06-24 23:00:00+00:00,0.48787808043245623,4.599788888889e-06
2025-06-25 00:00:00+00:00,0.4784932715131292,4.508184722222e-06
2025-06-25 01:00:00+00:00,0.4072857932454805,3.826219444444e-06
2025-06-25 02:00:00+00:00,0.7292300277429563,6.850876388889e-06
2025-06-25 03:00:00+00:00,0.7487893855902896,7.028576388889e-06
2025-06-25 04:00:00+00:00,0.5899953811927798,5.550198611111e-06
2025-06-25 05:00:00+00:00,0.5591864760717021,5.262654166667e-06
2025-06-25 06:00:00+00:00,0.7268250414635083,6.839244444444e-06
2025-06-25 07:00:00+00:00,0.9811681476939228,9.216895833333e-06
2025-06-25 08:00:00+00:00,0.9538552103409286,8.942376388889e-06
2025-06-25 09:00:00+00:00,0.8695689840654803,8.150419444444e-06
2025-06-25 10:00:00+00:00,1.236556745527266,1.1589623611111e-05
2025-06-25 11:00:00+00:00,1.53700037380474,1.4340334722222e-05
2025-06-25 12:00:00+00:00,1.4218676484268433,1.3258240277778e-05
2025-06-25 13:00:00+00:00,1.1804430900916885,1.1003081944444e-05
2025-06-25 14:00:00+00:00,0.967930501681,8.964275e-06
2025-06-25 15:00:00+00:00,0.8155543969499109,7.572154166667e-06
2025-06-25 16:00:00+00:00,0.04756692890125,4.44125e-07
2025-06-25 17:00:00+00:00,0.14927792029928574,1.392441666667e-06
2025-06-25 18:00:00+00:00,0.03817070526038085,3.55208333333e-07
2025-06-25 19:00:00+00:00,-0.1512522237776211,-1.407290277778e-06
2025-06-25 20:00:00+00:00,-0.5385146502546073,-4.994140277778e-06
2025-06-25 21:00:00+00:00,-0.4522586798548769,-4.193336111111e-06
2025-06-25 22:00:00+00:00,-0.5917955022696192,-5.498141666667e-06
2025-06-25 23:00:00+00:00,-0.6919569112356191,-6.446654166667e-06
2025-06-26 00:00:00+00:00,-0.23373454962599607,-2.176340277778e-06
2025-06-26 01:00:00+00:00,-0.0977494480765536,-9.10251388889e-07
2025-06-26 02:00:00+00:00,-0.29400752687870213,-2.730131944444e-06
2025-06-26 03:00:00+00:00,-0.1347595613976591,-1.247905555556e-06
2025-06-26 04:00:00+00:00,-0.008980551436214025,-8.3208333333e-08
2025-06-26 05:00:00+00:00,0.24899415636370265,2.307741666667e-06
2025-06-26 06:00:00+00:00,0.21624345044304358,2.008236111111e-06
2025-06-26 07:00:00+00:00,0.4988040651435297,4.626723611111e-06
2025-06-26 08:00:00+00:00,0.773627014751682,7.170951086957e-06
2025-06-26 09:00:00+00:00,0.9204904527741073,8.537065277778e-06
2025-06-26 10:00:00+00:00,0.5353919727206786,4.986063888889e-06
